 176,247,-85,179,254,-83,181,254,-83,182,254,-83,176,253,-74,175,253,-74,173,253,-74,185,251,-59,174,251,-20,179,243,-75,175,243,-64,201,229,-85,166,230,9,186,217,-174,136,237,-60,157,235,-223,134,263,-164,150,238,-242,131,268,-185,151,242,-237,134,269,-183,153,240,-222,135,269,-168,195,162,-21,170,168,21,216,121,-74,126,164,-77,229,71,-5,140,116,5,227,65,-2,149,108,11,233,53,-64,120,97,-24,
 175,259,-89,178,264,-85,180,264,-85,181,263,-85,174,263,-78,173,263,-78,171,263,-78,184,261,-52,171,260,-19,178,255,-76,173,254,-67,199,237,-73,159,241,8,188,228,-175,130,249,-63,157,242,-246,118,277,-158,146,243,-268,116,282,-180,149,247,-262,118,283,-178,152,245,-245,119,282,-162,189,168,-19,161,173,19,210,123,-78,120,159,-92,222,71,-7,127,109,6,218,64,-4,135,102,14,231,54,-69,109,89,-30,
 174,265,-95,177,269,-91,179,269,-91,180,269,-91,172,269,-85,171,268,-85,169,268,-85,182,267,-59,169,265,-24,177,261,-82,171,260,-73,196,243,-87,158,246,7,185,238,-210,131,253,-65,150,248,-289,114,274,-176,138,249,-316,108,280,-198,139,251,-310,109,282,-201,143,251,-289,111,281,-182,185,171,-19,157,175,19,204,125,-79,119,156,-91,212,71,-6,120,108,19,206,64,-2,127,99,25,225,54,-67,102,83,-24,
 168,263,-122,172,269,-122,174,269,-122,175,269,-122,167,268,-111,166,268,-111,164,267,-111,178,267,-97,165,265,-46,172,259,-112,166,259,-98,192,244,-116,156,248,5,172,239,-219,130,259,-30,133,259,-285,107,281,-104,125,262,-311,98,288,-122,125,265,-306,99,289,-131,126,265,-285,103,286,-113,181,172,-19,153,176,19,197,126,-108,119,147,-99,203,72,-35,114,92,-18,196,65,-31,120,83,-13,214,54,-99,95,68,-73,
 166,261,-131,169,266,-130,171,266,-130,173,267,-130,165,266,-121,164,266,-121,162,265,-121,175,265,-101,162,264,-62,169,257,-119,164,257,-107,189,243,-113,152,247,-23,175,236,-222,126,262,-53,142,253,-309,101,281,-127,134,254,-337,92,286,-144,133,258,-333,92,287,-156,135,257,-310,95,285,-136,177,173,-15,150,176,15,191,127,-77,122,137,-67,192,72,-33,111,81,-11,185,64,-25,115,72,-9,204,53,-90,94,60,-62,
 164,263,-131,167,267,-126,168,267,-126,170,267,-127,162,267,-120,161,267,-120,160,267,-120,172,266,-89,159,266,-59,166,259,-116,161,258,-108,185,243,-104,146,247,-32,179,235,-241,122,260,-117,147,250,-349,98,277,-238,139,251,-378,88,282,-263,138,254,-371,89,283,-269,140,253,-349,93,281,-247,174,173,-10,147,176,9,185,127,-42,122,131,-69,182,72,19,110,76,-17,175,64,21,113,67,-16,195,53,-47,93,55,-85,
 158,262,-131,162,266,-125,163,266,-125,165,267,-125,157,267,-121,156,266,-121,155,266,-121,168,266,-78,154,265,-57,161,258,-112,156,257,-107,181,242,-81,140,245,-35,180,235,-222,114,256,-154,147,241,-335,100,266,-303,140,243,-366,92,269,-332,139,245,-360,95,269,-334,141,244,-336,100,263,-310,168,172,-4,139,174,4,178,124,-57,120,124,-57,173,71,13,109,71,-8,167,63,14,111,62,-13,187,53,-56,93,54,-73,
 153,261,-128,157,266,-122,159,266,-122,161,266,-122,152,266,-117,150,266,-117,149,266,-117,164,264,-73,149,264,-56,157,257,-110,151,257,-103,178,240,-83,135,243,-28,180,227,-233,115,244,-157,148,232,-354,102,250,-335,139,234,-388,95,254,-367,136,237,-381,97,255,-369,138,237,-355,101,253,-342,165,167,-7,137,170,7,175,120,-62,118,121,-38,171,71,5,109,68,32,165,63,7,112,58,34,184,53,-61,91,53,-29,
 150,254,-126,153,259,-120,155,259,-120,157,259,-120,149,260,-115,147,260,-115,146,260,-115,160,258,-69,145,259,-49,153,251,-109,148,251,-101,175,237,-69,132,240,-14,180,217,-187,108,240,-127,151,223,-298,103,242,-274,140,226,-332,98,244,-303,138,229,-324,100,245,-303,138,227,-297,103,243,-280,163,166,-9,135,168,8,178,120,-105,116,122,-52,175,71,-24,109,68,17,169,64,-19,113,58,20,185,53,-88,91,53,-39,
 149,253,-126,152,257,-119,154,257,-119,156,257,-119,148,257,-114,146,257,-114,145,257,-114,158,254,-70,144,255,-49,152,248,-108,147,248,-101,172,232,-72,131,235,-14,181,213,-183,101,239,-123,149,220,-280,105,240,-258,138,222,-310,99,240,-283,136,225,-299,103,240,-282,138,224,-278,105,239,-262,160,162,-9,133,164,9,182,127,-114,113,120,-55,178,78,-20,109,68,22,173,71,-15,114,59,26,186,58,-84,90,54,-38,
 148,249,-142,150,254,-133,152,254,-133,154,254,-133,146,253,-130,144,253,-130,143,253,-130,157,252,-79,141,252,-61,151,245,-122,146,244,-117,170,230,-76,129,232,-32,181,213,-192,100,233,-145,146,220,-285,105,238,-279,136,222,-314,103,239,-305,133,224,-304,110,240,-300,136,223,-284,108,238,-282,160,162,-8,134,162,8,183,131,-126,111,121,-85,180,83,-25,110,68,-2,175,77,-19,115,59,1,190,65,-86,90,53,-66,
 147,245,-142,150,251,-133,152,251,-133,154,251,-133,145,250,-131,144,250,-131,142,250,-131,156,250,-78,140,250,-64,151,242,-121,145,241,-118,169,230,-72,129,231,-41,180,214,-181,101,228,-159,144,219,-272,109,240,-286,134,220,-299,113,243,-312,131,222,-288,118,244,-305,134,222,-270,116,241,-288,158,161,-3,132,161,3,185,138,-115,109,120,-84,182,91,-11,109,68,-1,177,84,-2,115,58,2,193,73,-59,90,53,-62,
 148,246,-140,150,251,-130,152,251,-130,153,251,-130,146,251,-129,145,251,-129,144,251,-129,155,250,-74,141,250,-67,151,242,-119,146,242,-117,167,229,-67,128,229,-51,176,217,-188,98,231,-182,152,222,-305,109,242,-306,147,224,-335,112,245,-333,143,226,-325,118,246,-325,144,225,-305,117,244,-308,158,161,0,132,161,0,189,151,-121,110,121,-83,188,101,-22,109,68,-12,182,92,-14,114,58,-10,206,85,-66,90,53,-79,
 147,248,-120,149,252,-111,151,252,-111,152,252,-111,145,252,-109,144,252,-109,142,252,-109,155,250,-56,141,251,-44,150,243,-99,145,243,-96,169,231,-51,129,231,-36,177,223,-170,101,233,-156,152,223,-275,110,244,-281,146,225,-303,115,245,-307,142,227,-292,119,246,-303,144,226,-274,118,244,-284,160,167,-1,135,162,1,197,158,-125,112,122,-62,193,109,-24,109,68,0,188,101,-16,115,58,2,213,93,-69,90,54,-67,
 149,253,-150,151,258,-140,153,258,-140,154,258,-140,147,258,-140,146,259,-140,144,259,-140,156,257,-78,143,257,-78,152,250,-126,146,250,-126,170,237,-57,129,236,-56,179,231,-161,97,233,-164,168,241,-271,107,254,-275,165,245,-295,114,262,-300,162,246,-286,118,263,-295,162,243,-271,118,260,-277,162,172,1,136,166,-1,201,158,-119,113,123,-56,199,110,-22,110,68,18,192,102,-12,115,58,22,218,92,-63,92,54,-46,
 150,257,-149,151,262,-140,153,262,-140,155,262,-140,147,263,-139,146,263,-139,144,264,-139,157,262,-80,144,263,-77,152,253,-126,147,254,-125,171,243,-59,130,242,-56,179,239,-167,97,242,-163,167,251,-273,107,269,-272,163,255,-298,114,276,-297,160,255,-290,117,277,-293,161,253,-274,116,275,-275,164,174,1,137,169,-1,203,157,-108,118,123,-54,202,106,7,111,69,24,195,99,16,116,59,28,219,87,-35,93,54,-38,
 151,266,-146,152,271,-137,154,271,-137,156,271,-137,148,271,-135,146,270,-135,145,270,-135,158,269,-82,144,268,-71,153,261,-125,149,261,-122,171,249,-73,130,246,-48,176,246,-185,99,248,-132,156,257,-285,104,277,-218,153,259,-311,106,284,-240,155,260,-306,109,285,-237,155,258,-287,109,283,-220,170,177,0,141,174,0,205,151,-91,125,125,-53,206,101,24,118,69,26,199,94,32,123,59,30,223,82,-21,100,55,-36,
 154,268,-149,155,274,-141,157,274,-141,159,274,-141,150,274,-138,148,274,-138,146,273,-138,160,272,-88,144,272,-73,156,264,-128,151,264,-124,172,252,-91,131,250,-44,172,245,-205,102,251,-128,139,250,-304,97,277,-228,132,250,-334,95,285,-252,128,252,-329,97,288,-252,133,251,-306,99,285,-233,173,180,-1,144,178,1,204,149,-97,131,126,-64,211,100,-12,127,69,0,205,92,-7,132,60,2,225,73,-73,113,55,-67,
 154,266,-126,156,271,-123,158,271,-123,159,271,-123,151,271,-116,149,271,-116,147,271,-116,162,271,-85,146,271,-49,157,262,-110,152,262,-100,176,253,-102,137,251,-12,171,246,-234,112,255,-107,132,252,-320,96,271,-237,121,250,-350,89,277,-262,117,254,-342,90,279,-264,121,252,-319,93,276,-243,177,181,-16,149,179,16,202,138,-53,142,125,-17,214,89,22,144,69,42,212,83,26,149,59,44,221,63,-42,131,53,-24,
 155,264,-129,158,269,-126,159,269,-126,161,270,-126,153,270,-118,152,270,-118,151,270,-118,163,269,-96,150,269,-56,158,261,-114,154,261,-104,178,250,-118,144,249,-19,160,242,-219,121,253,-111,119,251,-277,97,268,-254,108,250,-304,91,273,-280,107,255,-297,92,275,-288,111,254,-275,97,272,-264,181,179,-22,153,177,22,202,126,-36,151,124,20,216,74,15,155,69,74,216,69,16,159,59,75,220,54,-47,141,53,16,
 159,263,-143,161,269,-142,163,269,-142,164,269,-142,157,269,-133,156,269,-133,154,269,-133,167,268,-112,153,268,-72,162,260,-131,157,260,-119,182,249,-143,147,248,-34,161,240,-270,129,251,-139,122,249,-336,107,264,-294,113,249,-367,94,268,-321,111,253,-360,92,270,-329,115,253,-335,101,268,-304,183,179,-22,155,176,22,201,123,-30,155,123,22,216,72,29,159,69,89,216,67,30,164,59,92,220,53,-41,144,54,31,
 160,263,-137,163,269,-141,165,269,-141,166,269,-141,159,268,-126,158,268,-126,156,267,-126,168,268,-106,156,266,-66,164,259,-127,159,258,-113,184,248,-135,149,245,-22,163,239,-247,131,248,-99,121,250,-333,111,260,-233,109,254,-359,98,264,-256,109,259,-352,93,266,-263,114,256,-330,104,264,-242,186,174,-25,158,171,25,202,120,-30,157,120,42,216,71,27,159,68,108,216,65,28,164,59,110,220,52,-41,141,53,54,
 164,261,-111,167,267,-109,168,267,-109,170,267,-109,163,267,-100,161,266,-100,160,266,-100,172,266,-77,159,265,-40,167,258,-99,162,257,-88,188,245,-100,152,242,-5,161,235,-171,131,243,-88,123,249,-199,115,254,-220,113,252,-221,107,259,-244,113,257,-217,107,261,-247,118,255,-199,114,258,-227,187,171,-21,160,169,21,203,119,-26,156,119,35,216,70,27,157,68,97,214,63,28,161,59,99,220,52,-39,143,53,44,
 166,258,-106,169,263,-101,170,263,-101,172,263,-101,164,263,-95,163,263,-95,162,262,-95,174,262,-63,162,261,-34,170,254,-92,165,254,-83,192,240,-77,152,239,-5,181,231,-178,126,238,-99,153,238,-254,118,254,-226,146,238,-279,118,258,-250,139,244,-274,123,260,-247,144,241,-254,124,258,-230,188,168,-20,161,168,20,204,118,-24,154,119,19,216,70,26,154,69,81,214,62,27,158,61,83,220,52,-42,140,53,27,
 168,255,-114,171,260,-108,172,260,-108,174,260,-108,166,260,-103,165,260,-103,164,259,-103,176,257,-65,162,257,-42,171,251,-99,166,250,-92,192,235,-78,152,235,-6,179,228,-186,124,233,-108,156,236,-265,124,247,-233,152,237,-290,128,251,-258,150,240,-285,133,252,-254,152,238,-265,133,250,-236,190,166,-16,164,167,16,205,118,-69,152,137,-127,216,70,-2,151,83,-56,215,63,0,155,76,-53,220,53,-79,138,61,-116,
 169,252,-107,171,257,-99,173,257,-99,174,257,-99,167,257,-95,165,257,-95,164,257,-96,175,255,-57,162,254,-39,172,248,-91,167,247,-86,191,234,-72,154,232,-12,180,224,-162,124,231,-102,152,233,-218,131,249,-199,146,234,-237,136,254,-222,142,237,-233,140,255,-213,147,234,-218,139,252,-200,191,165,-16,167,167,16,206,120,-64,142,144,-112,216,70,-9,150,95,-48,214,64,-8,156,89,-44,220,53,-81,136,73,-97,
 168,252,-101,170,257,-94,172,257,-94,173,257,-94,166,257,-90,165,257,-90,164,257,-90,174,255,-55,162,255,-36,171,248,-87,166,248,-81,190,234,-70,153,233,-10,180,223,-145,122,230,-85,149,233,-185,129,251,-174,142,234,-200,133,255,-194,139,238,-196,137,256,-186,143,236,-184,137,253,-174,189,165,-16,165,166,16,206,120,-49,134,146,-81,216,69,-3,149,103,-10,214,63,-1,155,97,-6,220,52,-72,135,80,-53,
 164,252,-99,166,257,-97,167,257,-97,169,258,-97,164,258,-90,163,258,-90,163,258,-90,173,256,-69,161,256,-37,167,248,-89,163,248,-79,190,235,-84,153,234,-7,174,221,-162,119,232,-77,144,234,-192,125,253,-173,137,236,-207,128,260,-193,138,239,-203,133,262,-183,138,236,-191,133,259,-173,188,165,-19,163,167,19,206,121,-55,127,150,-61,216,70,-3,145,106,10,214,64,-2,153,100,20,220,53,-67,127,86,-7,
 164,252,-128,166,258,-125,167,258,-125,169,258,-125,164,258,-119,163,258,-119,163,258,-119,173,257,-90,161,256,-62,167,249,-115,163,249,-107,189,235,-99,152,236,-27,174,222,-182,115,235,-90,141,236,-237,122,262,-181,134,237,-253,127,270,-200,132,242,-246,132,272,-194,133,238,-235,129,269,-182,185,167,-19,159,169,19,205,121,-73,121,150,-75,215,71,-16,138,107,11,212,64,-14,148,102,18,220,53,-82,120,88,-16,
 160,253,-124,163,261,-123,165,260,-123,167,260,-123,160,261,-115,159,261,-115,158,261,-115,171,260,-97,160,260,-58,164,249,-111,159,249,-103,188,241,-107,149,242,-21,169,228,-200,115,242,-69,135,240,-262,109,264,-159,126,240,-282,109,271,-177,126,245,-277,112,273,-178,129,243,-261,112,269,-163,181,171,-18,153,173,18,200,124,-88,118,149,-88,211,71,-40,132,105,-5,206,64,-39,140,98,0,219,53,-104,114,83,-40,
 156,259,-105,159,267,-107,161,267,-107,163,267,-107,155,266,-95,154,266,-95,153,265,-95,167,266,-89,155,264,-35,159,257,-97,154,255,-81,184,245,-108,147,247,8,169,236,-218,117,248,-32,132,245,-292,103,263,-138,123,244,-319,96,269,-158,122,249,-314,97,271,-166,126,248,-292,100,268,-147,176,174,-22,148,177,22,193,127,-86,118,145,-86,199,71,-25,120,96,10,194,64,-24,125,88,15,209,54,-91,99,71,-37,
 153,259,-121,157,269,-124,159,269,-124,161,267,-124,153,268,-112,152,265,-112,150,265,-112,164,267,-105,151,265,-55,156,257,-113,152,256,-97,179,246,-122,143,249,-12,163,238,-233,116,257,-50,125,254,-306,90,273,-135,119,254,-333,82,277,-153,118,258,-329,81,280,-165,121,257,-307,85,278,-145,170,176,-21,142,177,21,187,129,-82,118,137,-47,188,73,-28,111,79,11,183,65,-27,116,70,16,194,54,-98,91,59,-42,
 154,259,-155,157,268,-154,159,268,-154,161,267,-154,152,268,-146,151,265,-146,149,265,-146,163,266,-123,148,264,-83,157,257,-142,152,255,-130,177,245,-140,139,248,-38,160,239,-259,115,259,-74,121,257,-335,87,274,-160,112,259,-364,77,277,-174,111,263,-358,77,279,-208,112,262,-335,82,277,-182,166,175,-21,138,177,21,181,129,-94,119,133,-50,179,73,-53,109,73,-10,174,66,-54,113,63,-11,182,54,-128,87,55,-78,
 154,261,-142,157,268,-138,158,268,-138,160,268,-138,152,268,-131,151,266,-131,149,266,-131,162,267,-98,147,265,-69,156,258,-126,151,257,-117,175,244,-113,135,248,-32,168,237,-236,113,259,-120,133,255,-328,90,271,-253,117,257,-357,81,275,-278,113,261,-351,81,276,-287,112,260,-328,86,274,-263,163,175,-13,136,177,13,176,129,-100,117,130,-85,170,73,-64,108,70,-47,165,66,-65,111,60,-48,174,54,-140,86,53,-121,
 150,257,-136,153,262,-132,155,263,-132,157,264,-132,148,262,-126,147,262,-126,145,262,-126,160,265,-91,144,264,-64,153,255,-122,147,255,-112,174,244,-102,134,247,-31,166,237,-230,113,256,-142,128,252,-314,95,269,-292,117,253,-342,87,269,-319,114,258,-334,88,270,-324,117,256,-313,92,268,-300,161,175,-11,133,177,10,171,129,-101,116,129,-79,163,73,-79,107,68,-51,158,65,-81,112,58,-53,167,54,-154,86,53,-123,
 146,255,-130,150,260,-128,152,261,-128,154,262,-128,144,259,-120,143,260,-120,142,260,-120,157,263,-91,142,262,-58,150,254,-117,144,253,-105,174,242,-102,133,245,-29,161,232,-227,114,252,-119,122,251,-297,99,264,-236,111,254,-321,90,266,-259,110,257,-314,89,266,-264,114,256,-295,93,263,-244,160,173,-8,132,177,8,166,126,-99,114,129,-96,157,71,-75,108,68,-72,151,63,-77,112,57,-74,164,54,-147,86,53,-143,
 143,255,-65,146,260,-63,148,261,-63,150,261,-63,143,260,-55,142,260,-55,141,260,-55,153,261,-36,141,261,0,146,253,-54,142,253,-43,171,240,-48,135,243,22,155,230,-140,114,248,-38,124,251,-186,114,256,-127,114,252,-204,112,258,-145,113,256,-200,114,258,-145,117,255,-185,115,256,-131,156,173,-8,131,177,8,162,122,-60,107,130,-87,154,69,-35,106,70,-56,147,61,-37,112,60,-58,163,53,-100,86,53,-121,
 145,258,-75,148,262,-70,149,262,-70,150,262,-70,144,261,-63,143,261,-63,141,261,-63,153,261,-36,141,261,-4,148,254,-62,144,254,-53,170,239,-48,133,241,16,158,229,-146,105,245,-66,124,246,-209,111,258,-172,118,248,-229,111,260,-194,118,251,-223,115,261,-190,118,250,-208,115,259,-175,155,171,-10,130,175,10,160,120,-68,102,135,-95,153,68,-30,106,73,-42,148,59,-30,113,64,-41,161,53,-98,88,54,-102,
 142,259,-77,144,262,-72,145,262,-72,147,262,-72,141,262,-64,140,262,-64,138,262,-64,149,261,-38,139,261,-5,144,254,-65,139,254,-55,166,238,-47,132,240,16,158,229,-122,103,245,-55,124,244,-147,114,259,-135,120,246,-161,117,263,-153,121,248,-155,122,262,-144,122,247,-146,121,260,-136,154,168,-10,130,172,10,162,119,-72,97,138,-96,153,68,-5,106,83,-26,147,60,-1,113,76,-21,161,53,-63,88,61,-70,
 138,255,-101,141,260,-96,142,260,-96,143,260,-96,138,259,-90,137,259,-90,136,259,-90,147,258,-64,136,259,-32,141,251,-89,137,251,-79,163,236,-63,130,238,11,156,225,-134,100,246,-28,125,241,-158,112,262,-54,119,245,-171,114,268,-65,120,247,-166,118,267,-58,122,245,-157,118,265,-54,152,168,-12,129,172,12,163,120,-73,94,144,-102,153,68,-15,106,91,-43,147,60,-13,113,83,-40,161,53,-82,88,70,-87,
 140,255,-101,142,260,-95,143,260,-95,144,260,-95,139,259,-89,138,259,-89,137,259,-89,146,258,-55,136,258,-31,142,251,-88,138,251,-80,161,236,-68,127,238,1,157,226,-152,96,247,-85,124,240,-182,111,270,-146,116,243,-198,113,276,-165,114,245,-191,116,276,-113,118,244,-180,116,273,-138,151,168,-12,128,172,12,164,120,-63,90,149,-96,153,68,-19,106,98,-40,147,60,-19,113,91,-37,160,54,-84,87,78,-84,
 140,256,-104,142,261,-96,143,261,-96,144,261,-96,138,261,-90,137,261,-90,135,261,-90,145,259,-55,134,259,-31,142,252,-89,137,251,-82,159,236,-68,123,238,-5,157,229,-173,91,251,-98,123,241,-226,105,280,-177,115,243,-245,109,287,-198,113,246,-236,112,287,-178,116,245,-224,111,284,-175,150,168,-15,126,172,15,162,120,-64,86,152,-88,152,68,-23,105,101,-16,147,61,-23,111,94,-12,160,54,-89,83,82,-57,
 131,257,-79,134,262,-78,136,262,-78,137,262,-78,131,262,-68,130,262,-68,129,262,-68,141,260,-55,130,260,-13,135,253,-70,131,253,-57,156,239,-74,123,242,22,148,229,-182,96,251,-14,112,242,-243,85,278,-90,103,244,-263,80,284,-105,102,248,-259,83,287,-109,106,246,-242,84,281,-96,147,171,-20,123,175,20,157,122,-66,83,153,-80,152,69,-33,98,102,-10,148,61,-33,106,93,-6,160,54,-99,76,82,-52,
 130,264,-88,133,267,-78,135,268,-78,137,268,-78,130,268,-77,127,266,-77,126,266,-77,141,266,-69,127,265,-20,134,257,-73,130,259,-67,154,244,-97,122,247,20,138,238,-207,97,254,-26,105,253,-271,77,275,-129,91,258,-297,70,281,-148,91,261,-293,71,284,-143,93,259,-272,73,281,-135,143,174,-25,119,179,25,152,124,-76,83,151,-69,151,70,-34,91,99,2,147,62,-35,98,90,5,158,54,-104,70,78,-44,
 132,266,-98,134,272,-92,136,272,-92,137,272,-92,130,271,-86,128,271,-86,126,270,-86,140,270,-68,126,268,-22,135,262,-82,130,262,-72,154,247,-93,118,250,16,144,242,-220,93,259,-37,110,253,-310,67,277,-139,101,255,-339,60,282,-158,99,258,-335,60,284,-166,102,256,-311,63,281,-135,141,176,-24,115,180,24,148,125,-90,84,149,-74,147,70,-47,84,95,-9,143,62,-47,90,86,-6,155,54,-117,65,71,-51,
 129,266,-101,132,272,-97,134,272,-98,135,272,-98,127,271,-90,126,271,-90,124,271,-90,138,271,-67,124,269,-24,132,262,-86,127,262,-75,153,247,-90,115,250,12,147,239,-211,92,258,-56,112,250,-304,70,276,-186,103,248,-331,60,279,-209,102,252,-326,61,281,-217,105,251,-304,65,278,-194,138,177,-22,112,180,22,144,125,-60,86,142,-69,142,70,-18,80,84,-12,137,63,-18,85,75,-8,149,54,-90,62,60,-77,
 128,268,-124,131,273,-116,133,273,-116,134,273,-116,126,273,-113,124,272,-113,122,272,-113,136,271,-64,121,270,-45,131,264,-102,125,263,-99,150,247,-61,109,251,-19,155,236,-185,77,260,-147,125,239,-282,78,263,-296,117,235,-310,69,259,-326,113,239,-304,70,259,-322,116,239,-282,71,258,-300,136,177,-9,108,180,9,137,125,-46,87,134,-52,134,70,8,78,77,10,128,63,9,82,69,11,142,54,-64,62,55,-63,
 124,267,-148,127,272,-139,129,272,-139,131,272,-139,121,272,-136,120,271,-136,118,271,-136,132,270,-79,117,269,-66,127,263,-125,120,262,-122,147,246,-68,104,250,-33,159,228,-186,72,259,-153,135,233,-299,70,252,-312,128,229,-329,67,248,-343,123,233,-324,73,247,-342,125,233,-299,73,247,-317,134,176,-6,105,180,6,132,125,-60,88,129,-73,125,70,-7,78,73,6,120,61,-7,82,64,6,135,54,-79,63,53,-86,
 116,263,-162,120,268,-155,121,268,-155,123,268,-155,115,268,-151,114,268,-151,113,268,-151,126,267,-94,113,267,-79,120,259,-138,115,259,-134,143,242,-63,98,247,-35,163,220,-141,72,238,-112,155,219,-298,67,219,-245,152,215,-309,65,212,-272,147,215,-307,70,213,-278,147,216,-282,70,214,-251,131,173,-4,103,175,4,130,124,-66,87,125,-62,120,69,-13,79,69,0,114,61,-12,83,60,0,133,53,-84,63,53,-81,
 113,261,-237,116,265,-228,118,265,-228,119,265,-228,112,265,-227,110,265,-227,109,265,-227,122,263,-164,109,263,-157,116,256,-212,111,256,-210,140,237,-120,95,239,-103,164,216,-162,67,221,-140,159,195,-285,72,194,-241,153,185,-302,68,186,-265,149,187,-307,71,188,-274,150,191,-278,75,191,-247,130,168,-5,102,171,5,129,122,-83,86,123,-57,119,69,-18,79,67,3,113,60,-16,83,57,3,134,53,-94,61,52,-75,
 113,249,-273,116,254,-266,118,254,-266,120,254,-266,112,254,-265,110,254,-265,109,254,-265,122,254,-200,107,255,-195,116,246,-246,111,246,-244,139,232,-142,93,234,-126,165,211,-161,68,214,-131,156,186,-242,74,190,-212,152,178,-266,73,181,-231,149,181,-278,77,183,-246,149,184,-247,76,186,-218,128,165,-3,99,168,3,130,120,-74,85,122,-56,120,69,-18,79,67,-1,115,60,-17,83,58,0,131,53,-94,62,52,-79,
 111,244,-249,115,249,-242,117,250,-242,118,250,-242,110,249,-240,109,249,-240,107,250,-240,121,251,-179,106,251,-171,115,242,-223,109,242,-221,138,228,-127,92,230,-107,165,207,-150,68,209,-120,154,182,-227,75,185,-202,148,174,-252,79,176,-223,145,176,-261,82,178,-235,147,179,-232,80,181,-208,128,162,-4,99,165,4,133,119,-101,83,120,-84,124,69,-34,78,66,-22,119,62,-32,83,57,-20,131,53,-108,62,52,-95,
 113,244,-218,117,249,-210,118,249,-210,120,249,-210,111,249,-209,110,249,-209,108,249,-209,123,249,-147,106,250,-144,116,240,-192,110,240,-192,137,226,-94,92,229,-77,165,204,-59,69,206,-28,151,178,-101,76,184,-52,146,169,-115,81,176,-61,142,172,-127,84,177,-73,143,175,-106,82,180,-56,126,161,-4,98,163,4,134,123,-126,80,121,-94,127,72,-55,77,67,-34,124,65,-52,82,57,-32,134,53,-122,62,52,-101,
 115,244,-242,118,249,-233,120,250,-233,122,250,-233,113,249,-234,111,249,-234,110,249,-234,124,249,-163,107,249,-166,118,240,-214,112,240,-215,137,226,-102,93,229,-95,164,204,-81,69,207,-58,153,180,-131,77,181,-88,146,171,-148,83,172,-99,143,173,-161,87,174,-111,144,177,-137,85,178,-92,127,162,-3,99,162,3,143,123,-125,78,120,-105,137,75,-42,77,67,-26,131,69,-49,83,57,-24,142,54,-106,61,52,-93,
 116,245,-220,119,250,-213,121,251,-213,122,251,-213,113,251,-213,111,251,-213,110,251,-213,125,250,-149,108,251,-149,119,242,-194,113,242,-194,139,227,-89,95,231,-82,165,205,-46,71,211,-28,154,182,-77,78,191,-39,147,173,-87,83,183,-46,143,174,-102,87,186,-57,145,178,-83,86,188,-43,126,163,-2,99,164,2,151,125,-78,76,121,-54,147,77,15,76,67,30,140,70,20,82,58,35,162,59,-37,60,52,-24,
 125,247,-210,127,252,-204,129,252,-204,130,252,-204,123,252,-203,121,252,-203,119,252,-203,131,252,-139,115,252,-143,126,243,-190,121,243,-185,141,229,-72,96,233,-79,167,206,-20,72,214,-26,154,184,-38,80,196,-21,147,175,-46,84,188,-26,143,177,-58,88,188,-37,144,181,-42,87,192,-24,127,164,1,99,165,-1,160,130,-82,75,122,-79,155,80,17,71,68,13,149,73,24,76,58,19,174,62,-30,60,52,-42,
 130,250,-195,131,255,-187,133,255,-187,134,255,-188,127,255,-190,125,255,-190,123,256,-190,134,254,-122,119,256,-140,131,247,-170,126,247,-173,145,231,-58,97,236,-76,170,207,-11,75,216,-31,161,189,-29,83,195,-31,157,182,-37,87,186,-36,152,184,-48,91,188,-46,153,186,-33,91,190,-34,128,167,6,100,168,-6,165,132,-80,74,124,-82,161,81,11,62,71,4,154,73,18,65,62,8,180,62,-34,56,52,-55,
 134,257,-188,136,261,-179,137,261,-179,138,261,-179,132,262,-182,130,262,-182,128,262,-182,138,259,-110,123,260,-127,135,252,-161,130,252,-165,149,234,-45,100,239,-73,175,212,4,78,216,-27,162,190,-17,88,198,-24,156,184,-27,93,190,-29,153,185,-36,96,192,-39,155,187,-21,96,194,-26,133,169,8,102,170,-8,167,131,-87,74,128,-82,165,79,9,53,78,7,158,72,17,53,71,13,183,61,-37,50,54,-51,
 138,258,-203,140,263,-195,141,262,-195,142,262,-195,136,263,-198,134,263,-198,131,263,-198,142,261,-123,127,262,-140,138,253,-174,134,253,-179,153,236,-63,106,242,-78,179,214,-1,82,218,-23,164,192,1,90,197,-17,157,185,-4,95,188,-20,153,187,-15,100,190,-32,156,190,-1,99,193,-19,138,171,7,107,173,-7,168,131,-72,74,133,-70,165,79,19,48,85,14,158,71,25,48,79,20,182,58,-29,41,60,-42,
 141,259,-198,143,264,-191,144,264,-191,145,264,-191,139,264,-195,136,264,-195,134,264,-195,145,262,-123,130,263,-136,141,254,-171,137,255,-175,157,239,-62,111,244,-77,180,216,-11,85,220,-27,169,193,-25,94,198,-33,162,185,-33,99,188,-38,158,187,-44,104,190,-50,160,191,-29,103,193,-36,143,172,5,112,175,-5,167,131,-64,75,135,-52,163,75,18,47,91,25,157,67,24,47,84,30,178,53,-32,34,66,-30,
